date,title,link
19 Mar 2018,"Alfa and Nokia partner to deploy Nokia AirScale solution, sign MoU for network evolution toward 5G",https://www.nokia.com/about-us/news/releases/2018/03/19/alfa-and-nokia-partner-to-deploy-nokia-airscale-solution-sign-mou-for-network-evolution-toward-5g/
16 Mar 2018,Nokia completes the acquisition of Unium,https://www.nokia.com/about-us/news/releases/2018/03/16/nokia-completes-the-acquisition-of-unium/
14 Mar 2018,Zain Saudi Arabia and Nokia collaborate to unlock potential of local talent with cloud and edge computing for the digital transformation era,https://www.nokia.com/about-us/news/releases/2018/03/14/zain-saudi-arabia-and-nokia-collaborate-to-unlock-potential-of-local-talent-with-cloud-and-edge-computing-for-the-digital-transformation-era/
12 Mar 2018,New cloud-native Nokia Enterprise Session Border Controller delivers unparalleled security and flexibility for enterprise communications,https://www.nokia.com/about-us/news/releases/2018/03/12/new-cloud-native-nokia-enterprise-session-border-controller-delivers-unparalleled-security-and-flexibility-for-enterprise-communications/
8 Mar 2018,Nokia Bell Labs Prize competition seeks disruptive technology ideas with potential to power the fourth industrial revolution,https://www.nokia.com/about-us/news/releases/2018/03/08/nokia-bell-labs-prize-competition-seeks-disruptive-technology-ideas-with-potential-to-power-the-fourth-industrial-revolution/
7 Mar 2018,Nokia and Orange roll out 4G LTE in Africa,https://www.nokia.com/about-us/news/releases/2018/03/07/nokia-and-orange-roll-out-4g-lte-in-africa/
6 Mar 2018,Nokia appoints Sanjay Goel as President of Global Services and member of the Nokia Group Leadership Team,https://www.nokia.com/about-us/news/releases/2018/03/06/nokia-appoints-sanjay-goel-as-president-of-global-services-and-member-of-the-nokia-group-leadership-team/
6 Mar 2018,"Nokia pushes optical network capacity to theoretical limits with Photonic Service Engine 3 chipset; massive scale and radical simplicity for video, cloud and 5G growth",https://www.nokia.com/about-us/news/releases/2018/03/06/nokia-pushes-optical-network-capacity-to-theoretical-limits-with-photonic-service-engine-3-chipset-massive-scale-and-radical-simplicity-for-video-cloud-and-5g-growth/
5 Mar 2018,Tele2 Netherlands deploys Nokia Cognitive Analytics real-time software to consistently deliver a superior customer experience,https://www.nokia.com/about-us/news/releases/2018/03/05/tele2-netherlands-deploys-nokia-cognitive-analytics-real-time-software-to-consistently-deliver-a-superior-customer-experience/
1 Mar 2018,Spectra selects Nokia for major broadband service expansion across regions of India,https://www.nokia.com/about-us/news/releases/2018/03/01/spectra-selects-nokia-for-major-broadband-service-expansion-across-regions-of-india/
1 Mar 2018,Nokia and Marubeni Corporation launch IoT services,https://www.nokia.com/about-us/news/releases/2018/03/01/nokia-and-marubeni-corporation-launch-iot-services/
1 Mar 2018,Nokia and BSNL to roll out 4G and Voice over LTE services in India,https://www.nokia.com/about-us/news/releases/2018/03/01/nokia-and-bsnl-to-roll-out-4g-and-voice-over-lte-services-in-india/
27 Feb 2018,Nokia and T-Mobile leading the way with nationwide 5G multi-band network rollout across the United States,https://www.nokia.com/about-us/news/releases/2018/02/27/nokia-and-t-mobile-leading-the-way-with-nationwide-5g-multi-band-network-rollout-across-the-united-states/
27 Feb 2018,Nokia is selected by Vodafone to be its technology partner for Mission to the Moon project,https://www.nokia.com/about-us/news/releases/2018/02/27/nokia-is-selected-by-vodafone-to-be-its-technology-partner-for-mission-to-the-moon-project/
26 Feb 2018,"Nokia, Intel and Verizon collaborate on new virtualized RAN architectures on path to commercialization",https://www.nokia.com/about-us/news/releases/2018/02/26/nokia-intel-and-verizon-collaborate-on-new-virtualized-ran-architectures-on-path-to-commercialization/
25 Feb 2018,"Nokia enhances whole-home Wi-Fi solution for service providers to provide faster, better, smarter network experience",https://www.nokia.com/about-us/news/releases/2018/02/25/nokia-enhances-whole-home-wi-fi-solution-for-service-providers-to-provide-faster-better-smarter-network-experience/
25 Feb 2018,Nokia to bolster home Wi-Fi portfolio with acquisition of Unium,https://www.nokia.com/about-us/news/releases/2018/02/25/nokia-to-bolster-home-wi-fi-portfolio-with-acquisition-of-unium/
25 Feb 2018,Nokia and China Mobile to jointly explore use of 5G to drive new business opportunities for vertical industries,https://www.nokia.com/about-us/news/releases/2018/02/25/nokia-and-china-mobile-to-jointly-explore-use-of-5g-to-drive-new-business-opportunities-for-vertical-industries/
25 Feb 2018,Nokia deploying 5G for Vodafone Italy's 5G trial in Milan,https://www.nokia.com/about-us/news/releases/2018/02/25/nokia-deploying-5g-for-vodafone-italys-5g-trial-in-milan/
25 Feb 2018,Nokia and Facebook work together to expand ecosystem for Fixed Wireless Access over 60 GHz,https://www.nokia.com/about-us/news/releases/2018/02/25/nokia-and-facebook-work-together-to-expand-ecosystem-for-fixed-wireless-access-over-60-ghz/
23 Feb 2018,"Nokia's ""conscious factory in a box"" concept anticipates fast-changing manufacturing needs of the future",https://www.nokia.com/about-us/news/releases/2018/02/23/nokias-conscious-factory-in-a-box-concept-anticipates-fast-changing-manufacturing-needs-of-the-future/
22 Feb 2018,Nokia and T-Mobile achieve 1.3 Gbps speeds using Licensed Assisted Access,https://www.nokia.com/about-us/news/releases/2018/02/22/nokia-and-t-mobile-achieve-13-gbps-speeds-using-licensed-assisted-access/
22 Feb 2018,Etisalat chooses Nokia's Nuage Networks SD-WAN solution as part of its 'Sahaab Program' to cloudify network services,https://www.nokia.com/about-us/news/releases/2018/02/22/etisalat-chooses-nokias-nuage-networks-sd-wan-solution-as-part-of-its-sahaab-program-to-cloudify-network-services/
20 Feb 2018,NTT Com India-Netmagic partners with Nuage Networks to provide Managed SD-WAN Service,https://www.nokia.com/about-us/news/releases/2018/02/20/ntt-com-india-netmagic-partners-with-nuage-networks-to-provide-managed-sd-wan-service/
20 Feb 2018,Nokia and StarHub co-develop analytics services for digital cities,https://www.nokia.com/about-us/news/releases/2018/02/20/nokia-and-starhub-co-develop-analytics-services-for-digital-cities/
20 Feb 2018,"Nokia introduces services, technology to help operators address needs of digital cities",https://www.nokia.com/about-us/news/releases/2018/02/20/nokia-introduces-services-technology-to-help-operators-address-needs-of-digital-cities/
19 Feb 2018,Nokia and Tele2 sign strategic partnership to provide global IoT services,https://www.nokia.com/about-us/news/releases/2018/02/19/nokia-and-tele2-sign-strategic-partnership-to-provide-global-iot-services/
15 Feb 2018,Nokia announces strategic review of its Digital Health business,https://www.nokia.com/about-us/news/releases/2018/02/15/nokia-announces-strategic-review-of-its-digital-health-business/
14 Feb 2018,Hinduja Group's ONE Broadband partners with Nokia to power their end-to-end network,https://www.nokia.com/about-us/news/releases/2018/02/14/hinduja-groups-one-broadband-partners-with-nokia-to-power-their-end-to-end-network/
14 Feb 2018,Changes in Nokia Corporation's own shares,https://www.nokia.com/about-us/news/releases/2018/02/14/changes-in-nokia-corporations-own-shares/
14 Feb 2018,Nokia launches Managed Security Services for digital-era networks,https://www.nokia.com/about-us/news/releases/2018/02/14/nokia-launches-managed-security-services-for-digital-era-networks/
13 Feb 2018,Nokia and Post Luxembourg bring faster broadband to apartment buildings in Luxembourg,https://www.nokia.com/about-us/news/releases/2018/02/13/nokia-and-post-luxembourg-bring-faster-broadband-to-apartment-buildings-in-luxembourg/
7 Feb 2018,Nokia and Qualcomm complete key foundation tests of 5G New Radio network and devices,https://www.nokia.com/about-us/news/releases/2018/02/07/nokia-and-qualcomm-complete-key-foundation-tests-of-5g-new-radio-network-and-devices/
6 Feb 2018,Nokia and EDF join forces to test Internet of Things technology for industries,https://www.nokia.com/about-us/news/releases/2018/02/06/nokia-and-edf-join-forces-to-test-internet-of-things-technology-for-industries/
5 Feb 2018,Nokia and China Unicom deploy AirGile cloud-native core network to enable new VoLTE and VoWiFi services in China,https://www.nokia.com/about-us/news/releases/2018/02/05/nokia-and-china-unicom-deploy-airgile-cloud-native-core-network-to-enable-new-volte-and-vowifi-services-in-china/
2 Feb 2018,"Nokia, Deutsche Telekom and Hamburg Port Authority collaborate in 5G research in industrial environment",https://www.nokia.com/about-us/news/releases/2018/02/02/nokia-deutsche-telekom-and-hamburg-port-authority-collaborate-in-5g-research-in-industrial-environment/
2 Feb 2018,Cancellation of Nokia's treasury shares registered,https://www.nokia.com/about-us/news/releases/2018/02/02/cancellation-of-nokias-treasury-shares-registered/
1 Feb 2018,Nokia Board of Directors approves the Nokia Equity Program for 2018 and the issuance of shares held by the company,https://www.nokia.com/about-us/news/releases/2018/02/01/nokia-board-of-directors-approves-the-nokia-equity-program-for-2018-and-the-issuance-of-shares-held-by-the-company/
1 Feb 2018,Nokia Corporation Financial Report for Q4 and full-year 2017,https://www.nokia.com/about-us/news/releases/2018/02/01/nokia-corporation-financial-report-for-q4-and-full-year-2017/
29 Jan 2018,Nokia implements Future X network architecture for 5G to deliver breakthrough network performance and reduce costs,https://www.nokia.com/about-us/news/releases/2018/01/29/nokia-implements-future-x-network-architecture-for-5g-to-deliver-breakthrough-network-performance-and-reduce-costs/
29 Jan 2018,Nokia launches ReefShark chipsets that deliver massive performance gain in 5G networks,https://www.nokia.com/about-us/news/releases/2018/01/29/nokia-launches-reefshark-chipsets-that-deliver-massive-performance-gain-in-5g-networks/
26 Jan 2018,Nokia opens Cloud Collaboration Hubs to enable operators to realize their cloud strategies,https://www.nokia.com/about-us/news/releases/2018/01/26/nokia-opens-cloud-collaboration-hubs-to-enable-operators-to-realize-their-cloud-strategies/
25 Jan 2018,"Nokia to publish fourth-quarter and full-year 2017 report on February 1, 2018",https://www.nokia.com/about-us/news/releases/2018/01/25/nokia-to-publish-fourth-quarter-and-full-year-2017-report-on-february-1-2018/
25 Jan 2018,"Nokia launches world-first MulteFire(TM) small cell to widen adoption of private LTE for industries, enterprises and operators",https://www.nokia.com/about-us/news/releases/2018/01/25/nokia-launches-world-first-multefiretm-small-cell-to-widen-adoption-of-private-lte-for-industries-enterprises-and-operators/
19 Jan 2018,Nokia to supply 5G equipment to NTT DOCOMO in support of launch of commercial 5G service,https://www.nokia.com/about-us/news/releases/2018/01/19/nokia-to-supply-5g-equipment-to-ntt-docomo-in-support-of-launch-of-commercial-5g-service/
19 Jan 2018,Nokia and WorldLink to build Nepal's largest fiber-to-the-home network for delivery of super-fast consumer and business broadband services,https://www.nokia.com/about-us/news/releases/2018/01/19/nokia-and-worldlink-to-build-nepals-largest-fiber-to-the-home-network-for-delivery-of-super-fast-consumer-and-business-broadband-services/
17 Jan 2018,Nokia cloud-native packet core solution selected by Telia Company to deliver enhanced mobile broadband and manage mobile network data demand,https://www.nokia.com/about-us/news/releases/2018/01/17/nokia-cloud-native-packet-core-solution-selected-by-telia-company-to-deliver-enhanced-mobile-broadband-and-manage-mobile-network-data-demand/
15 Jan 2018,Nokia wins five-year managed services agreement to manage Optus' network,https://www.nokia.com/about-us/news/releases/2018/01/15/nokia-wins-five-year-managed-services-agreement-to-manage-optus-network/
10 Jan 2018,Nokia to provide Telenor with optical backbone in Norway and Sweden,https://www.nokia.com/about-us/news/releases/2018/01/10/nokia-to-provide-telenor-with-optical-backbone-in-norway-and-sweden/
9 Jan 2018,"Nokia unveils advanced sleep sensor offering personalized insights and home automation with IFTTT (if this,then that) to enjoy a better night's sleep",https://www.nokia.com/about-us/news/releases/2018/01/09/nokia-unveils-advanced-sleep-sensor-offering-personalized-insights-and-home-automation-with-ifttt-if-thisthen-that-to-enjoy-a-better-nights-sleep/
3 Jan 2018,"Nokia, T-Mobile US and Intel collaborate to bring T-Mobile's first commercial hardware based 5G 28 GHz cell on air",https://www.nokia.com/about-us/news/releases/2018/01/03/nokia-t-mobile-us-and-intel-collaborate-to-bring-t-mobiles-first-commercial-hardware-based-5g-28-ghz-cell-on-air/
21 Dec 2017,Nokia and Huawei sign patent license agreement,https://www.nokia.com/about-us/news/releases/2017/12/21/nokia-and-huawei-sign-patent-license-agreement/
18 Dec 2017,Nokia Corporation financial calendar for 2018,https://www.nokia.com/about-us/news/releases/2017/12/18/nokia-corporation-financial-calendar-for-2018/
18 Dec 2017,New cloud-ready Nokia Data Refinery software brings web-scale automation to digital service providers' data-driven operations,https://www.nokia.com/about-us/news/releases/2017/12/18/new-cloud-ready-nokia-data-refinery-software-brings-web-scale-automation-to-digital-service-providers-data-driven-operations/
18 Dec 2017,Zain Saudi Arabia delivers a superior experience during Hajj and Ramadan with Nokia software,https://www.nokia.com/about-us/news/releases/2017/12/18/zain-saudi-arabia-delivers-a-superior-experience-during-hajj-and-ramadan-with-nokia-software/
14 Dec 2017,PT Hutchison 3 Indonesia chooses Nokia's cloud-native packet core to deliver enhanced mobile broadband and future services,https://www.nokia.com/about-us/news/releases/2017/12/14/pt-hutchison-3-indonesia-chooses-nokias-cloud-native-packet-core-to-deliver-enhanced-mobile-broadband-and-future-services/
13 Dec 2017,Nokia announces 2017 Bell Labs Prize winners; top winner honored for pioneering first universal software defined reconfigurable mmWave radio,https://www.nokia.com/about-us/news/releases/2017/12/13/nokia-announces-2017-bell-labs-prize-winners-top-winner-honored-for-pioneering-first-universal-software-defined-reconfigurable-mmwave-radio/
13 Dec 2017,NOKIA : International financial group Crèdit Andorrà turns to Nokia to quickly connect data centers and branch offices globally,https://www.nokia.com/about-us/news/releases/2017/12/13/nokia-international-financial-group-credit-andorra-turns-to-nokia-to-quickly-connect-data-centers-and-branch-offices-globally/
11 Dec 2017,Nokia appoints Joerg Erlemeier as Chief Operating Officer and member of the Nokia Group Leadership Team,https://www.nokia.com/about-us/news/releases/2017/12/11/nokia-appoints-joerg-erlemeier-as-chief-operating-officer-and-member-of-the-nokia-group-leadership-team/
7 Dec 2017,Nokia selected by Kansas City Power & Light to supply a mission-critical communications network to enhance its power grid,https://www.nokia.com/about-us/news/releases/2017/12/07/nokia-selected-by-kansas-city-power-light-to-supply-a-mission-critical-communications-network-to-enhance-its-power-grid/
5 Dec 2017,Nokia transforms experience for MTN Group's 52 million Nigerian customers,https://www.nokia.com/about-us/news/releases/2017/12/05/nokia-transforms-experience-for-mtn-groups-52-million-nigerian-customers/
1 Dec 2017,Nokia welcomes ruling of International Chamber of Commerce International Court of Arbitration in payment dispute with BlackBerry,https://www.nokia.com/about-us/news/releases/2017/12/01/nokia-welcomes-ruling-of-international-chamber-of-commerce-international-court-of-arbitration-in-payment-dispute-with-blackberry/
30 Nov 2017,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2017/11/30/exercises-with-stock-options-of-nokia-corporation/
30 Nov 2017,Nokia comments on rumors related to Juniper Networks,https://www.nokia.com/about-us/news/releases/2017/11/30/nokia-comments-on-rumors-related-to-juniper-networks/
29 Nov 2017,"Continuum Technologies, Snaptivity win the 2017 Nokia Open Innovation Challenge",https://www.nokia.com/about-us/news/releases/2017/11/29/continuum-technologies-snaptivity-win-the-2017-nokia-open-innovation-challenge/
29 Nov 2017,Nuage Networks to support the Fujitsu Cloud Service K5's global expansion,https://www.nokia.com/about-us/news/releases/2017/11/29/nuage-networks-to-support-the-fujitsu-cloud-service-k5s-global-expansion/
27 Nov 2017,Nokia and EneCom to deploy field-proven G.fast technology in combination with Japan's unique VDSL to increase broadband speeds,https://www.nokia.com/about-us/news/releases/2017/11/27/nokia-and-enecom-to-deploy-field-proven-gfast-technology-in-combination-with-japans-unique-vdsl-to-increase-broadband-speeds/
27 Nov 2017,Nokia collaborates with StarHub to spearhead IoT ecosystem development in Singapore,https://www.nokia.com/about-us/news/releases/2017/11/27/nokia-collaborates-with-starhub-to-spearhead-iot-ecosystem-development-in-singapore/
22 Nov 2017,"Professor Erkki Oja wins Nokia Foundation Recognition Award for his pioneering work in machine learning, pattern recognition and neurocomputing",https://www.nokia.com/about-us/news/releases/2017/11/22/professor-erkki-oja-wins-nokia-foundation-recognition-award-for-his-pioneering-work-in-machine-learning-pattern-recognition-and-neurocomputing/
16 Nov 2017,"Holiday sales begin for Nokia Steel HR, the activity-tracking watch with heart rate monitoring",https://www.nokia.com/about-us/news/releases/2017/11/16/holiday-sales-begin-for-nokia-steel-hr-the-activity-tracking-watch-with-heart-rate-monitoring/
16 Nov 2017,Nokia and China Unicom to enhance mobile broadband performance in China using small cells,https://www.nokia.com/about-us/news/releases/2017/11/16/nokia-and-china-unicom-to-enhance-mobile-broadband-performance-in-china-using-small-cells/
16 Nov 2017,Nokia and China Unicom to enhance mobile broadband performance in China using small cells,https://www.nokia.com/about-us/news/releases/2017/11/16/nokia-and-china-unicom-to-enhance-mobile-broadband-performance-in-china-using-small-cells-0/
13 Nov 2017,Next-generation Nokia security software taps automation and analytics to help service providers combat growing ransomware threat,https://www.nokia.com/about-us/news/releases/2017/11/13/next-generation-nokia-security-software-taps-automation-and-analytics-to-help-service-providers-combat-growing-ransomware-threat/
8 Nov 2017,"Nokia Bell Labs, Inria launch next phase of long-standing partnership to solve future network challenges and the role of machines in automating and augmenting human existence",https://www.nokia.com/about-us/news/releases/2017/11/08/nokia-bell-labs-inria-launch-next-phase-of-long-standing-partnership-to-solve-future-network-challenges-and-the-role-of-machines-in-automating-and-augmenting-human-existence/
7 Nov 2017,Nokia and Vodacom collaborate to shape the future of 5G in South Africa,https://www.nokia.com/about-us/news/releases/2017/11/07/nokia-and-vodacom-collaborate-to-shape-the-future-of-5g-in-south-africa/
2 Nov 2017,"Cloud-native Nokia Session Border Controller sets benchmark for performance and security in fixed, cable and mobile networks",https://www.nokia.com/about-us/news/releases/2017/11/02/cloud-native-nokia-session-border-controller-sets-benchmark-for-performance-and-security-in-fixed-cable-and-mobile-networks/
30 Oct 2017,Nokia and Zain deploy FastMile solution to provide better broadband experience to end users,https://www.nokia.com/about-us/news/releases/2017/10/30/nokia-and-zain-deploy-fastmile-solution-to-provide-better-broadband-experience-to-end-users/
26 Oct 2017,CORRECTION to the Finnish language pdf document attached to the release concerning Nokia's financial report for Q3 and January-September 2017,https://www.nokia.com/about-us/news/releases/2017/10/26/correction-to-the-finnish-language-pdf-document-attached-to-the-release-concerning-nokias-financial-report-for-q3-and-january-september-2017/
26 Oct 2017,Nokia Corporation Financial Report for Q3 and January-September 2017,https://www.nokia.com/about-us/news/releases/2017/10/26/nokia-corporation-financial-report-for-q3-and-january-september-2017/
24 Oct 2017,New Nokia Smart Plan Suite supercharges service providers' ability to monetize and deliver better digital services,https://www.nokia.com/about-us/news/releases/2017/10/24/new-nokia-smart-plan-suite-supercharges-service-providers-ability-to-monetize-and-deliver-better-digital-services/
24 Oct 2017,Nokia trials Asia's first fall prediction video analytics application,https://www.nokia.com/about-us/news/releases/2017/10/24/nokia-trials-asias-first-fall-prediction-video-analytics-application/
19 Oct 2017,"Nokia to publish third-quarter and January-September 2017 interim report on October 26, 2017",https://www.nokia.com/about-us/news/releases/2017/10/19/nokia-to-publish-third-quarter-and-january-september-2017-interim-report-on-october-26-2017/
19 Oct 2017,Nokia announces strategic collaboration with Amazon Web Services to enable easier transition to the cloud,https://www.nokia.com/about-us/news/releases/2017/10/19/nokia-announces-strategic-collaboration-with-amazon-web-services-to-enable-easier-transition-to-the-cloud/
18 Oct 2017,Nokia partners with Bosch Connected Devices and Solutions for industrial IoT,https://www.nokia.com/about-us/news/releases/2017/10/18/nokia-partners-with-bosch-connected-devices-and-solutions-for-industrial-iot/
18 Oct 2017,Nokia Predictive Care boosts fixed access network performance and availability,https://www.nokia.com/about-us/news/releases/2017/10/18/nokia-predictive-care-boosts-fixed-access-network-performance-and-availability/
18 Oct 2017,"Nokia and Japanese city of Sendai join to improve safety and security of residents, bolster local businesses",https://www.nokia.com/about-us/news/releases/2017/10/18/nokia-and-japanese-city-of-sendai-join-to-improve-safety-and-security-of-residents-bolster-local-businesses/
17 Oct 2017,New Nokia FTTx solutions give operators greater flexibility and choice to meet ultra-broadband demand,https://www.nokia.com/about-us/news/releases/2017/10/17/new-nokia-fttx-solutions-give-operators-greater-flexibility-and-choice-to-meet-ultra-broadband-demand/
16 Oct 2017,Nokia demonstrates first PON solution with integrated wireless drop alternative,https://www.nokia.com/about-us/news/releases/2017/10/16/nokia-demonstrates-first-pon-solution-with-integrated-wireless-drop-alternative/
16 Oct 2017,du trials Nokia Software Defined Access Networks to build smarter networks,https://www.nokia.com/about-us/news/releases/2017/10/16/du-trials-nokia-software-defined-access-networks-to-build-smarter-networks/
11 Oct 2017,Nokia to improve capacity and coverage of Zain Iraq's network for Zeyara and beyond,https://www.nokia.com/about-us/news/releases/2017/10/11/nokia-to-improve-capacity-and-coverage-of-zain-iraqs-network-for-zeyara-and-beyond/
10 Oct 2017,Nokia and WOW! deploy cable industry's first virtualized Distributed Access Architecture,https://www.nokia.com/about-us/news/releases/2017/10/10/nokia-and-wow-deploy-cable-industrys-first-virtualized-distributed-access-architecture/
10 Oct 2017,"Nokia focuses on patent, brand and technology licensing and targets faster growth in digital health with sharpened strategy for Nokia Technologies",https://www.nokia.com/about-us/news/releases/2017/10/10/nokia-focuses-on-patent-brand-and-technology-licensing-and-targets-faster-growth-in-digital-health-with-sharpened-strategy-for-nokia-technologies/
9 Oct 2017,"Nokia introduces new, carrier-grade in-home Wi-Fi solution",https://www.nokia.com/about-us/news/releases/2017/10/09/nokia-introduces-new-carrier-grade-in-home-wi-fi-solution/
9 Oct 2017,Nokia redefines fixed access virtualization with cloud-native and software-defined products Altiplano and Lightspan,https://www.nokia.com/about-us/news/releases/2017/10/09/nokia-redefines-fixed-access-virtualization-with-cloud-native-and-software-defined-products-altiplano-and-lightspan/
9 Oct 2017,R-PHY vs R-MACPHY debate is over: Nokia leapfrogs competition with cable industry's first virtualized Distributed Access Architecture,https://www.nokia.com/about-us/news/releases/2017/10/09/r-phy-vs-r-macphy-debate-is-over-nokia-leapfrogs-competition-with-cable-industrys-first-virtualized-distributed-access-architecture/
9 Oct 2017,"Nokia Intelligent Access introduces new solutions that make fixed networks faster, better and smarter",https://www.nokia.com/about-us/news/releases/2017/10/09/nokia-intelligent-access-introduces-new-solutions-that-make-fixed-networks-faster-better-and-smarter/
9 Oct 2017,Nokia and du demonstrate the 5G future at GITEX 2017,https://www.nokia.com/about-us/news/releases/2017/10/09/nokia-and-du-demonstrate-the-5g-future-at-gitex-2017/
5 Oct 2017,Nokia and Zain Saudi Arabia conclude Middle East's first trial of Flexi Zone LTE-U multiband small cells with deployment to follow,https://www.nokia.com/about-us/news/releases/2017/10/05/nokia-and-zain-saudi-arabia-conclude-middle-easts-first-trial-of-flexi-zone-lte-u-multiband-small-cells-with-deployment-to-follow/
5 Oct 2017,"Nuage Networks wins first SDN-based, large enterprise project in China",https://www.nokia.com/about-us/news/releases/2017/10/05/nuage-networks-wins-first-sdn-based-large-enterprise-project-in-china/
3 Oct 2017,Nokia and Zain Saudi Arabia successfully trial country-first NB-IoT technology in live network for smart cities,https://www.nokia.com/about-us/news/releases/2017/10/03/nokia-and-zain-saudi-arabia-successfully-trial-country-first-nb-iot-technology-in-live-network-for-smart-cities/
3 Oct 2017,"Nokia unlocks value from telco data through new Analytics Services, expanded application of augmented intelligence",https://www.nokia.com/about-us/news/releases/2017/10/03/nokia-unlocks-value-from-telco-data-through-new-analytics-services-expanded-application-of-augmented-intelligence/
29 Sep 2017,Exercises with stock options of Nokia Corporation and registration of new shares,https://www.nokia.com/about-us/news/releases/2017/09/29/exercises-with-stock-options-of-nokia-corporation-and-registration-of-new-shares/
28 Sep 2017,Nokia first to contribute open source software to accelerate adoption of software-defined fixed access networks,https://www.nokia.com/about-us/news/releases/2017/09/28/nokia-first-to-contribute-open-source-software-to-accelerate-adoption-of-software-defined-fixed-access-networks/
28 Sep 2017,Orange Jordan and Nokia deploy fiber-to-the-home network to support new ultra-broadband services,https://www.nokia.com/about-us/news/releases/2017/09/28/orange-jordan-and-nokia-deploy-fiber-to-the-home-network-to-support-new-ultra-broadband-services/
28 Sep 2017,Nokia Board of Directors resolved to issue shares to the company and resolved on a directed share issuance to Nokia employees participating in the Employee Share Purchase Plan 2016,https://www.nokia.com/about-us/news/releases/2017/09/28/nokia-board-of-directors-resolved-to-issue-shares-to-the-company-and-resolved-on-a-directed-share-issuance-to-nokia-employees-participating-in-the-employee-share-purchase-plan-2016/
27 Sep 2017,Nokia's optical transport technology to help Idea Cellular meet massive bandwidth demand,https://www.nokia.com/about-us/news/releases/2017/09/27/nokias-optical-transport-technology-to-help-idea-cellular-meet-massive-bandwidth-demand/
25 Sep 2017,"Nokia enables faster adoption of mission-critical LTE, improves advanced communications for first responders",https://www.nokia.com/about-us/news/releases/2017/09/25/nokia-enables-faster-adoption-of-mission-critical-lte-improves-advanced-communications-for-first-responders/
25 Sep 2017,Nokia deploys datacenter interconnect solution with Thailand's INET,https://www.nokia.com/about-us/news/releases/2017/09/25/nokia-deploys-datacenter-interconnect-solution-with-thailands-inet/
22 Sep 2017,Nokia reaffirms commitments made to the French government following the acquisition of Alcatel-Lucent,https://www.nokia.com/about-us/news/releases/2017/09/22/nokia-reaffirms-commitments-made-to-the-french-government-following-the-acquisition-of-alcatel-lucent/
19 Sep 2017,"Nokia to modernize private nationwide LTE network for Finland's Ukkoverkot, supporting industrial and public safety services",https://www.nokia.com/about-us/news/releases/2017/09/19/nokia-to-modernize-private-nationwide-lte-network-for-finlands-ukkoverkot-supporting-industrial-and-public-safety-services/
18 Sep 2017,"WIVE project uses 5G to increase the business value of automated transport, smart grids, massive machine connectivity and media delivery",https://www.nokia.com/about-us/news/releases/2017/09/18/wive-project-uses-5g-to-increase-the-business-value-of-automated-transport-smart-grids-massive-machine-connectivity-and-media-delivery/
18 Sep 2017,Nokia receives decision in patent license arbitration with LG Electronics,https://www.nokia.com/about-us/news/releases/2017/09/18/nokia-receives-decision-in-patent-license-arbitration-with-lg-electronics/
13 Sep 2017,Nokia and Telefónica to define 5G network evolution with agreement to evaluate 4.5G Pro and 4.9G technologies,https://www.nokia.com/about-us/news/releases/2017/09/13/nokia-and-telefonica-to-define-5g-network-evolution-with-agreement-to-evaluate-45g-pro-and-49g-technologies/
13 Sep 2017,Nokia offers a look at the future of television at IBC,https://www.nokia.com/about-us/news/releases/2017/09/13/nokia-offers-a-look-at-the-future-of-television-at-ibc/
13 Sep 2017,"Nokia delivers highly customizable, cloud-based platform for creating ""any screen"" TV experiences",https://www.nokia.com/about-us/news/releases/2017/09/13/nokia-delivers-highly-customizable-cloud-based-platform-for-creating-any-screen-tv-experiences/
11 Sep 2017,Nokia eases IoT market entry for mobile operators,https://www.nokia.com/about-us/news/releases/2017/09/11/nokia-eases-iot-market-entry-for-mobile-operators/
7 Sep 2017,Nokia to drive agility in cloud services and advance operators to digitalization,https://www.nokia.com/about-us/news/releases/2017/09/07/nokia-to-drive-agility-in-cloud-services-and-advance-operators-to-digitalization/
7 Sep 2017,Nokia expands private wireless network portfolio to support enterprises in their digital transformation,https://www.nokia.com/about-us/news/releases/2017/09/07/nokia-expands-private-wireless-network-portfolio-to-support-enterprises-in-their-digital-transformation/
6 Sep 2017,Nokia puts operators on path to 5G by boosting 4G performance,https://www.nokia.com/about-us/news/releases/2017/09/06/nokia-puts-operators-on-path-to-5g-by-boosting-4g-performance/
31 Aug 2017,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2017/08/31/exercises-with-stock-options-of-nokia-corporation/
22 Aug 2017,Nokia drives key European research project 5G-MoNArch to bring 5G mobile network architecture from concept to real world,https://www.nokia.com/about-us/news/releases/2017/08/22/nokia-drives-key-european-research-project-5g-monarch-to-bring-5g-mobile-network-architecture-from-concept-to-real-world/
22 Aug 2017,Nokia selected by Telia and Telenor to manage TT radio network in Denmark,https://www.nokia.com/about-us/news/releases/2017/08/22/nokia-selected-by-telia-and-telenor-to-manage-tt-radio-network-in-denmark/
9 Aug 2017,Nokia Bell Labs leads project to develop next generation 5G platform-as-a-service for 5G era,https://www.nokia.com/about-us/news/releases/2017/08/09/nokia-bell-labs-leads-project-to-develop-next-generation-5g-platform-as-a-service-for-5g-era/
